ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
NG=F,2022-12-30,4.558000087738037,4.614999771118164,4.377999782562256,4.474999904632568,62281,4.474999904632568,-0.01842511742598718,-0.018596974162603412
NG=F,2023-01-03,4.39300012588501,4.394000053405762,3.8940000534057617,3.98799991607666,116837,3.98799991607666,-0.10882681540434458,-0.11521649936003572
NG=F,2023-01-04,4.007999897003174,4.218999862670898,3.9000000953674316,4.171999931335449,99759,4.171999931335449,0.046138420042848294,0.04510568962447557
NG=F,2023-01-05,4.15500020980835,4.175000190734863,3.6510000228881836,3.7200000286102295,116682,3.7200000286102295,-0.10834130157344835,-0.1146718447041234
NG=F,2023-01-06,3.7639999389648438,3.8389999866485596,3.5199999809265137,3.7100000381469727,105050,3.7100000381469727,-0.002688169458695655,-0.002691789074430514
NG=F,2023-01-09,3.809999942779541,4.127999782562256,3.7809998989105225,3.9100000858306885,130276,3.9100000858306885,0.053908368093605,0.05250550904731024
NG=F,2023-01-10,3.9110000133514404,3.9110000133514404,3.5460000038146973,3.6389999389648438,112231,3.6389999389648438,-0.0693094989557449,-0.07182849409134212
NG=F,2023-01-11,3.575000047683716,3.7769999504089355,3.421999931335449,3.6710000038146973,133203,3.6710000038146973,0.008793642590430029,0.008755203696326416
NG=F,2023-01-12,3.694000005722046,3.946000099182129,3.6070001125335693,3.694999933242798,123743,3.694999933242798,0.0065377089085156825,0.006516430779421955
NG=F,2023-01-13,3.677000045776367,3.759999990463257,3.384000062942505,3.4189999103546143,112096,3.4189999103546143,-0.07469554204997264,-0.07763245189586691
NG=F,2023-01-17,3.556999921798706,3.7890000343322754,3.5209999084472656,3.5859999656677246,143310,3.5859999656677246,0.0488447088890942,0.047689281171569585
NG=F,2023-01-18,3.628000020980835,3.6440000534057617,3.2739999294281006,3.311000108718872,119853,3.311000108718872,-0.0766870774070536,-0.07978707420819652
NG=F,2023-01-19,3.2929999828338623,3.3959999084472656,3.186000108718872,3.2750000953674316,99670,3.2750000953674316,-0.01087285175758268,-0.010932393193727956
NG=F,2023-01-20,3.203000068664551,3.3889999389648438,3.0910000801086426,3.1740000247955322,106735,3.1740000247955322,-0.030839715307112936,-0.03132526829074699
NG=F,2023-01-23,3.450000047683716,3.563999891281128,3.243000030517578,3.447000026702881,130377,3.447000026702881,0.08601134208401118,0.08251166536513573
NG=F,2023-01-24,3.450000047683716,3.5950000286102295,3.2239999771118164,3.257999897003174,62585,3.257999897003174,-0.05483032440834912,-0.056390816715090386
NG=F,2023-01-25,3.242000102996826,3.250999927520752,2.992000102996826,3.066999912261963,40750,3.066999912261963,-0.058624920435663475,-0.06041362204134556
NG=F,2023-01-26,3.003000020980835,3.003000020980835,2.760999917984009,2.944000005722046,47669,2.944000005722046,-0.04010430715963165,-0.040930653714734554
NG=F,2023-01-27,2.875999927520752,3.1760001182556152,2.8320000171661377,3.1089999675750732,128689,3.1089999675750732,0.05604618258570948,0.05453191783698228
NG=F,2023-01-30,2.7200000286102295,2.7730000019073486,2.611999988555908,2.677000045776367,167291,2.677000045776367,-0.1389514076243793,-0.14960433900915074
NG=F,2023-01-31,2.684999942779541,2.753000020980835,2.614000082015991,2.684000015258789,145544,2.684000015258789,0.002614855944237382,0.002611443156437227
NG=F,2023-02-01,2.7300000190734863,2.7799999713897705,2.4630000591278076,2.4679999351501465,210664,2.4679999351501465,-0.0804769295382497,-0.08390014502766491
NG=F,2023-02-02,2.503999948501587,2.5969998836517334,2.430999994277954,2.4560000896453857,160777,2.4560000896453857,-0.00486217415724155,-0.004874032981403732
NG=F,2023-02-03,2.4570000171661377,2.515000104904175,2.3410000801086426,2.4100000858306885,145394,2.4100000858306885,-0.018729642563384052,-0.018907263668503038
NG=F,2023-02-06,2.421999931335449,2.5,2.365000009536743,2.4570000171661377,138819,2.4570000171661377,0.019502045502728382,0.019314317408710587
NG=F,2023-02-07,2.499000072479248,2.615000009536743,2.4230000972747803,2.5840001106262207,228475,2.5840001106262207,0.051689089366211194,0.05039752820669232
NG=F,2023-02-08,2.5989999771118164,2.6570000648498535,2.367000102996826,2.3959999084472656,204605,2.3959999084472656,-0.07275549308447748,-0.0755379866898143
NG=F,2023-02-09,2.4110000133514404,2.5290000438690186,2.3499999046325684,2.430000066757202,227981,2.430000066757202,0.014190383810144036,0.01409064278201132
NG=F,2023-02-10,2.4639999866485596,2.5889999866485596,2.4100000858306885,2.5139999389648438,230687,2.5139999389648438,0.03456784769546872,0.03398380106539399
NG=F,2023-02-13,2.5799999237060547,2.609999895095825,2.375999927520752,2.4049999713897705,251399,2.4049999713897705,-0.04335718783666909,-0.0443251942283712
NG=F,2023-02-14,2.427000045776367,2.622999906539917,2.4149999618530273,2.566999912261963,169804,2.566999912261963,0.06735964357562052,0.06518797604821173
NG=F,2023-02-15,2.6029999256134033,2.6070001125335693,2.446000099182129,2.4709999561309814,147505,2.4709999561309814,-0.0373977247417937,-0.03811495845686654
NG=F,2023-02-16,2.4639999866485596,2.559000015258789,2.3580000400543213,2.3889999389648438,141459,2.3889999389648438,-0.033184952902439946,-0.03374806645766416
NG=F,2023-02-17,2.3910000324249268,2.4200000762939453,2.2200000286102295,2.2750000953674316,133999,2.2750000953674316,-0.047718646508969065,-0.0488947484725971
NG=F,2023-02-21,2.2249999046325684,2.2950000762939453,2.056999921798706,2.072999954223633,108507,2.072999954223633,-0.08879126711033136,-0.09298328295120467
NG=F,2023-02-22,2.065999984741211,2.302000045776367,1.9670000076293945,2.1740000247955322,57853,2.1740000247955322,0.04872169455002484,0.047571988733047785
NG=F,2023-02-23,2.1610000133514404,2.377000093460083,2.0950000286102295,2.313999891281128,57085,2.313999891281128,0.06439736195438317,0.06240878168388678
NG=F,2023-02-24,2.3450000286102295,2.5769999027252197,2.306999921798706,2.4509999752044678,168130,2.4509999752044678,0.05920487915299377,0.05751851264108634
NG=F,2023-02-27,2.6500000953674316,2.740000009536743,2.553999900817871,2.7309999465942383,238896,2.7309999465942383,0.11423907557013013,0.1081717285067015
NG=F,2023-02-28,2.7230000495910645,2.7880001068115234,2.568000078201294,2.746999979019165,160843,2.746999979019165,0.005858671819045647,0.005841576539229382
NG=F,2023-03-01,2.7690000534057617,2.8389999866485596,2.6640000343322754,2.811000108718872,157116,2.811000108718872,0.023298190822177878,0.023030931125210208
NG=F,2023-03-02,2.811000108718872,2.86299991607666,2.7100000381469727,2.765000104904175,134243,2.765000104904175,-0.016364283897399745,-0.016499657686295868
NG=F,2023-03-03,2.7890000343322754,3.0269999504089355,2.7720000743865967,3.009000062942505,185066,3.009000062942505,0.08824591275984273,0.08456714565166412
NG=F,2023-03-06,2.8299999237060547,2.8299999237060547,2.5320000648498535,2.572000026702881,246373,2.572000026702881,-0.14523098275122037,-0.15692400180846922
NG=F,2023-03-07,2.6029999256134033,2.697999954223633,2.50600004196167,2.687000036239624,149484,2.687000036239624,0.044712289402331296,0.04374152636285509
NG=F,2023-03-08,2.6619999408721924,2.694000005722046,2.5190000534057617,2.5510001182556152,132610,2.5510001182556152,-0.0506140365276424,-0.051939857604129266
NG=F,2023-03-09,2.5899999141693115,2.6440000534057617,2.4649999141693115,2.5429999828338623,138147,2.5429999828338623,-0.0031360780285747403,-0.003141005826611833
NG=F,2023-03-10,2.49399995803833,2.562000036239624,2.424999952316284,2.430000066757202,127165,2.430000066757202,-0.0444356731574711,-0.045453194865077116
NG=F,2023-03-13,2.4260001182556152,2.632999897003174,2.3910000324249268,2.6059999465942383,146573,2.6059999465942383,0.072427932099568,0.06992517338471173
NG=F,2023-03-14,2.624000072479248,2.6740000247955322,2.5299999713897705,2.572999954223633,93916,2.572999954223633,-0.012663082519910551,-0.012743942700709261
NG=F,2023-03-15,2.5769999027252197,2.5950000286102295,2.384000062942505,2.438999891281128,132196,2.438999891281128,-0.05207931027069823,-0.05348444084995977
NG=F,2023-03-16,2.4830000400543213,2.553999900817871,2.428999900817871,2.5139999389648438,114147,2.5139999389648438,0.030750328424295592,0.030287011231351378
NG=F,2023-03-17,2.5269999504089355,2.5339999198913574,2.3269999027252197,2.3380000591278076,118455,2.3380000591278076,-0.07000790935162282,-0.07257919755016475
NG=F,2023-03-20,2.3469998836517334,2.427000045776367,2.2109999656677246,2.2230000495910645,110519,2.2230000495910645,-0.04918734244157552,-0.050438231049555145
NG=F,2023-03-21,2.246000051498413,2.3580000400543213,2.127000093460083,2.3480000495910645,138551,2.3480000495910645,0.056230318133818624,0.054706265796174984
NG=F,2023-03-22,2.322000026702881,2.3259999752044678,2.1519999504089355,2.1710000038146973,121562,2.1710000038146973,-0.07538332284413451,-0.07837603043313522
NG=F,2023-03-23,2.2149999141693115,2.260999917984009,2.135999917984009,2.1540000438690186,87692,2.1540000438690186,-0.007830474396963494,-0.007861293552769537
NG=F,2023-03-24,2.1530001163482666,2.23799991607666,2.1410000324249268,2.2160000801086426,55636,2.2160000801086426,0.02878367454824171,0.028377205934645777
NG=F,2023-03-27,2.130000114440918,2.1429998874664307,2.059000015258789,2.0880000591278076,39811,2.0880000591278076,-0.05776174023177816,-0.059497106696838796
NG=F,2023-03-28,2.0889999866485596,2.121999979019165,1.9980000257492065,2.0299999713897705,62598,2.0299999713897705,-0.02777781901130061,-0.028170919378320704
NG=F,2023-03-29,2.0239999294281006,2.0829999446868896,1.944000005722046,1.9910000562667847,155175,1.9910000562667847,-0.019211781119526705,-0.019398725617362993
NG=F,2023-03-30,2.183000087738037,2.190000057220459,2.0799999237060547,2.1040000915527344,153725,2.1040000915527344,0.05675541541562268,0.05520328504649569
NG=F,2023-03-31,2.1070001125335693,2.240999937057495,2.0739998817443848,2.2160000801086426,164651,2.2160000801086426,0.053231931407975,0.051863466646026715
NG=F,2023-04-03,2.0850000381469727,2.1600000858306885,2.015000104904175,2.0969998836517334,173583,2.0969998836517334,-0.05370044772339311,-0.055196108598562985
NG=F,2023-04-04,2.114000082015991,2.1659998893737793,2.0759999752044678,2.1059999465942383,149115,2.1059999465942383,0.004291875747189922,0.004282691916339092
NG=F,2023-04-05,2.0959999561309814,2.197000026702881,2.065000057220459,2.1549999713897705,147112,2.1549999713897705,0.023266868963968124,0.02300032192658012
NG=F,2023-04-06,2.1410000324249268,2.180999994277954,1.9919999837875366,2.010999917984009,0,2.010999917984009,-0.06682137137704713,-0.06915864027267365
NG=F,2023-04-10,2.0190000534057617,2.2230000495910645,2.010999917984009,2.171999931335449,256800,2.171999931335449,0.08005968170940547,0.07701630045134635
NG=F,2023-04-11,2.181999921798706,2.246999979019165,2.125999927520752,2.186000108718872,220673,2.186000108718872,0.006445754063544085,0.006425069030329597
NG=F,2023-04-12,2.2209999561309814,2.2290000915527344,2.069000005722046,2.0929999351501465,247319,2.0929999351501465,-0.04254353565573665,-0.043475027008805754
NG=F,2023-04-13,2.0840001106262207,2.130000114440918,1.9950000047683716,2.006999969482422,224382,2.006999969482422,-0.04108933030690953,-0.04195735787106762
NG=F,2023-04-14,2.015000104904175,2.131999969482422,1.9459999799728394,2.114000082015991,226788,2.114000082015991,0.053313459970387056,0.05194087163600362
NG=F,2023-04-17,2.1500000953674316,2.313999891281128,2.1459999084472656,2.2750000953674316,191441,2.2750000953674316,0.07615894375836763,0.07339816807802792
NG=F,2023-04-18,2.2899999618530273,2.384999990463257,2.2290000915527344,2.365999937057495,120611,2.365999937057495,0.03999992873642766,0.039220644630613234
NG=F,2023-04-19,2.372999906539917,2.382999897003174,2.177000045776367,2.2219998836517334,147565,2.2219998836517334,-0.06086223889965492,-0.06279310009779561
NG=F,2023-04-20,2.178999900817871,2.2709999084472656,2.140000104904175,2.249000072479248,115594,2.249000072479248,0.012151300738657778,0.012078066349019851
NG=F,2023-04-21,2.191999912261963,2.2739999294281006,2.1640000343322754,2.2330000400543213,82961,2.2330000400543213,-0.007114287198438651,-0.007139714409031857
NG=F,2023-04-24,2.2200000286102295,2.2860000133514404,2.180999994277954,2.2730000019073486,56324,2.2730000019073486,0.017913103956798127,0.017754554914070277
NG=F,2023-04-25,2.26200008392334,2.312000036239624,2.1700000762939453,2.306999921798706,66131,2.306999921798706,0.014958169759272666,0.0148473995846805
NG=F,2023-04-26,2.239000082015991,2.2739999294281006,2.1010000705718994,2.117000102996826,149625,2.117000102996826,-0.08235796499452941,-0.08594790448923643
NG=F,2023-04-27,2.313999891281128,2.375999927520752,2.2679998874664307,2.3550000190734863,105218,2.3550000190734863,0.112423195322356,0.10654069476254287
NG=F,2023-04-28,2.3580000400543213,2.5290000438690186,2.2850000858306885,2.4100000858306885,176420,2.4100000858306885,0.023354592913693795,0.023086047549430676
NG=F,2023-05-01,2.3980000019073486,2.4100000858306885,2.2899999618530273,2.318000078201294,108993,2.318000078201294,-0.03817427566509135,-0.03892200446285964
NG=F,2023-05-02,2.313999891281128,2.3450000286102295,2.186000108718872,2.2139999866485596,127225,2.2139999866485596,-0.04486630200350794,-0.045903950398112646
NG=F,2023-05-03,2.2239999771118164,2.240999937057495,2.1029999256134033,2.1700000762939453,130327,2.1700000762939453,-0.019873491698262913,-0.02007362554511655
NG=F,2023-05-04,2.1570000648498535,2.188999891281128,2.0810000896453857,2.1010000705718994,113278,2.1010000705718994,-0.03179723654198585,-0.032313747258333615
NG=F,2023-05-05,2.0859999656677246,2.1670000553131104,2.0309998989105225,2.13700008392334,120689,2.13700008392334,0.017134703542223573,0.016989560156043176
NG=F,2023-05-08,2.1480000019073486,2.255000114440918,2.140000104904175,2.23799991607666,125345,2.23799991607666,0.04726243714875933,0.046179556781897224
NG=F,2023-05-09,2.249000072479248,2.296999931335449,2.184000015258789,2.2669999599456787,134534,2.2669999599456787,0.012958018300490926,0.012874781466491379
NG=F,2023-05-10,2.26200008392334,2.265000104904175,2.1600000858306885,2.190999984741211,126485,2.190999984741211,-0.03352447134859626,-0.03409930020794009
NG=F,2023-05-11,2.181999921798706,2.255000114440918,2.1649999618530273,2.190000057220459,119033,2.190000057220459,-4.5637951972421487e-4,-4.5648369255332956e-4
NG=F,2023-05-12,2.190999984741211,2.3350000381469727,2.1470000743865967,2.2660000324249268,159351,2.2660000324249268,0.034703184118144215,0.03411460695866535
NG=F,2023-05-15,2.265000104904175,2.384000062942505,2.25,2.375,142753,2.375,0.048102368056203604,0.04698126057146664
NG=F,2023-05-16,2.372999906539917,2.4700000286102295,2.3410000801086426,2.375999927520752,135427,2.375999927520752,4.2102211400085743e-4,4.20933509059506e-4
NG=F,2023-05-17,2.361999988555908,2.434999942779541,2.322000026702881,2.365000009536743,139262,2.365000009536743,-0.0046295952523394135,-0.004640345019318212
NG=F,2023-05-18,2.380000114440918,2.634000062942505,2.3519999980926514,2.5920000076293945,186293,2.5920000076293945,0.09598308548722434,0.09165175545712177
NG=F,2023-05-19,2.615000009536743,2.684999942779541,2.556999921798706,2.5850000381469727,162128,2.5850000381469727,-0.002700605502244602,-0.002704258716025822
NG=F,2023-05-22,2.568000078201294,2.569000005722046,2.367000102996826,2.4000000953674316,114478,2.4000000953674316,-0.0715667079495117,-0.07425674562711272
NG=F,2023-05-23,2.4000000953674316,2.4070000648498535,2.318000078201294,2.321000099182129,58742,2.321000099182129,-0.03291666376921876,-0.033470607065531455
NG=F,2023-05-24,2.3469998836517334,2.4149999618530273,2.316999912261963,2.3980000019073486,33040,2.3980000019073486,0.03317531212185343,0.03263688737591647
NG=F,2023-05-25,2.4130001068115234,2.440999984741211,2.257999897003174,2.306999921798706,48663,2.306999921798706,-0.03794832361812428,-0.03868711210649454
NG=F,2023-05-26,2.2920000553131104,2.2980000972747803,2.1429998874664307,2.180999994277954,140560,2.180999994277954,-0.05461635534972764,-0.05616446069831568
NG=F,2023-05-30,2.4170000553131104,2.447999954223633,2.256999969482422,2.3269999027252197,183534,2.3269999027252197,0.06694172802856913,0.06479635792159412
NG=F,2023-05-31,2.319999933242798,2.4100000858306885,2.246999979019165,2.2660000324249268,151831,2.2660000324249268,-0.026213954813171347,-0.026563665602360096
NG=F,2023-06-01,2.255000114440918,2.2829999923706055,2.135999917984009,2.1579999923706055,210624,2.1579999923706055,-0.047661093781515396,-0.04883431361459558
NG=F,2023-06-02,2.1630001068115234,2.2330000400543213,2.138000011444092,2.171999931335449,155169,2.171999931335449,0.006487460154930069,0.006466507157632936
NG=F,2023-06-05,2.2139999866485596,2.316999912261963,2.184000015258789,2.244999885559082,149918,2.244999885559082,0.033609556414096575,0.03305709976013099
NG=F,2023-06-06,2.2720000743865967,2.2909998893737793,2.1730000972747803,2.26200008392334,147732,2.26200008392334,0.007572471817754334,0.007543944577009816
NG=F,2023-06-07,2.2639999389648438,2.3459999561309814,2.25,2.3289999961853027,182391,2.3289999961853027,0.029619765595125136,0.029189574468975667
NG=F,2023-06-08,2.3340001106262207,2.380000114440918,2.2769999504089355,2.3519999980926514,217008,2.3519999980926514,0.00987548387506254,0.009827039961141109
NG=F,2023-06-09,2.319999933242798,2.3380000591278076,2.25,2.253999948501587,169479,2.253999948501587,-0.041666687785092416,-0.04255963645541434
NG=F,2023-06-12,2.303999900817871,2.3239998817443848,2.2060000896453857,2.2660000324249268,174479,2.2660000324249268,0.005323906032614234,0.005309784145119211
NG=F,2023-06-13,2.2839999198913574,2.369999885559082,2.2750000953674316,2.3399999141693115,179755,2.3399999141693115,0.032656611070386754,0.03213471577469008
NG=F,2023-06-14,2.3320000171661377,2.390000104904175,2.2939999103546143,2.3420000076293945,141175,2.3420000076293945,8.547408262589151e-4,8.543757433382518e-4
NG=F,2023-06-15,2.3459999561309814,2.568000078201294,2.315000057220459,2.5329999923706055,260280,2.5329999923706055,0.08155422037532101,0.07839909957437252
NG=F,2023-06-16,2.552000045776367,2.6530001163482666,2.5220000743865967,2.631999969482422,194535,2.631999969482422,0.03908408109356665,0.038339633860707455
NG=F,2023-06-20,2.628999948501587,2.696000099182129,2.4839999675750732,2.492000102996826,198217,2.492000102996826,-0.05319143925109027,-0.054658359612050685
NG=F,2023-06-21,2.486999988555908,2.6019999980926514,2.447999954223633,2.5969998836517334,125413,2.5969998836517334,0.042134741699503486,0.041271245623388145
NG=F,2023-06-22,2.5899999141693115,2.631999969482422,2.5290000438690186,2.6080000400543213,109156,2.6080000400543213,0.004235716940857115,0.004226771543074732
NG=F,2023-06-23,2.611999988555908,2.740000009536743,2.5199999809265137,2.7290000915527344,84433,2.7290000915527344,0.046395724555239104,0.04535161585163115
NG=F,2023-06-26,2.757999897003174,2.815999984741211,2.7200000286102295,2.7909998893737793,31600,2.7909998893737793,0.02271886982083915,0.022464639643126144
NG=F,2023-06-27,2.7769999504089355,2.809000015258789,2.7239999771118164,2.763000011444092,71154,2.763000011444092,-0.010032203167148812,-0.010082864834228464
NG=F,2023-06-28,2.7880001068115234,2.8389999866485596,2.5929999351501465,2.6029999256134033,137907,2.6029999256134033,-0.0579081017618468,-0.05965245264801524
NG=F,2023-06-29,2.6619999408721924,2.746000051498413,2.615999937057495,2.7009999752044678,118610,2.7009999752044678,0.03764888681968381,0.036957468195175876
NG=F,2023-06-30,2.677000045776367,2.828000068664551,2.634000062942505,2.7980000972747803,147265,2.7980000972747803,0.03591267047789204,0.035282845378766484
NG=F,2023-07-03,2.7290000915527344,2.746000051498413,2.6700000762939453,2.7090001106262207,79618,2.7090001106262207,-0.03180842871851386,-0.03232530706960484
NG=F,2023-07-05,2.6989998817443848,2.7929999828338623,2.6480000019073486,2.6570000648498535,124912,2.6570000648498535,-0.019195291123242808,-0.019381912754662535
NG=F,2023-07-06,2.6519999504089355,2.687000036239624,2.5859999656677246,2.6089999675750732,109301,2.6089999675750732,-0.018065523561623498,-0.018230697458361197
NG=F,2023-07-07,2.634999990463257,2.674999952316284,2.5360000133514404,2.5820000171661377,103593,2.5820000171661377,-0.01034877376178378,-0.010402694653647343
NG=F,2023-07-10,2.569999933242798,2.691999912261963,2.569999933242798,2.6689999103546143,124495,2.6689999103546143,0.0336947686328688,0.03313953776191725
NG=F,2023-07-11,2.6670000553131104,2.747999906539917,2.630000114440918,2.7309999465942383,130580,2.7309999465942383,0.02322968839342776,0.02296398610142489
NG=F,2023-07-12,2.739000082015991,2.75,2.618000030517578,2.631999969482422,149633,2.631999969482422,-0.036250450035810844,-0.03692382106793469
NG=F,2023-07-13,2.6589999198913574,2.6659998893737793,2.5390000343322754,2.5450000762939453,148019,2.5450000762939453,-0.033054671047577866,-0.03361332188778594
NG=F,2023-07-14,2.558000087738037,2.6059999465942383,2.492000102996826,2.5390000343322754,134591,2.5390000343322754,-0.0023575802678981184,-0.0023603637359513995
NG=F,2023-07-17,2.5480000972747803,2.5799999237060547,2.4839999675750732,2.51200008392334,110913,2.51200008392334,-0.010634088240978001,-0.01069103422958422
NG=F,2023-07-18,2.5369999408721924,2.6470000743865967,2.5290000438690186,2.628999948501587,134874,2.628999948501587,0.046576377655016765,0.0455242441442257
NG=F,2023-07-19,2.619999885559082,2.6570000648498535,2.5840001106262207,2.6029999256134033,102069,2.6029999256134033,-0.009889700797827139,-0.009938928723978016
NG=F,2023-07-20,2.628999948501587,2.7890000343322754,2.617000102996826,2.756999969482422,165848,2.756999969482422,0.059162523346107276,0.05747852353736224
NG=F,2023-07-21,2.74399995803833,2.7860000133514404,2.687000036239624,2.7130000591278076,94148,2.7130000591278076,-0.015959343794579195,-0.016088065501487298
NG=F,2023-07-24,2.7209999561309814,2.7669999599456787,2.6640000343322754,2.684999942779541,54167,2.684999942779541,-0.010320720876529688,-0.01037434882137731
NG=F,2023-07-25,2.703000068664551,2.753999948501587,2.6559998989105225,2.7300000190734863,35545,2.7300000190734863,0.016759805308360853,0.01662090953382343
NG=F,2023-07-26,2.7200000286102295,2.739000082015991,2.625,2.6649999618530273,37310,2.6649999618530273,-0.023809544603050514,-0.02409757287974662
NG=F,2023-07-27,2.627000093460083,2.6500000953674316,2.4630000591278076,2.492000102996826,166760,2.492000102996826,-0.06491552019982427,-0.06711840104755121
NG=F,2023-07-28,2.6019999980926514,2.684999942779541,2.563999891281128,2.638000011444092,136505,2.638000011444092,0.05858744077566014,0.056935416377097064
NG=F,2023-07-31,2.6589999198913574,2.693000078201294,2.6050000190734863,2.634000062942505,97877,2.634000062942505,-0.0015162806991032562,-0.0015174314160361743
NG=F,2023-08-01,2.6440000534057617,2.674999952316284,2.5309998989105225,2.559999942779541,135522,2.559999942779541,-0.028094198327503705,-0.02849639107752737
NG=F,2023-08-02,2.578000068664551,2.5810000896453857,2.4570000171661377,2.4769999980926514,147612,2.4769999980926514,-0.03242185411800114,-0.03295908640253019
NG=F,2023-08-03,2.4839999675750732,2.5859999656677246,2.4739999771118164,2.565000057220459,139151,2.565000057220459,0.035526870890419726,0.034910351193704885
NG=F,2023-08-04,2.555999994277954,2.61899995803833,2.5290000438690186,2.5769999027252197,104012,2.5769999027252197,0.004678302236672982,0.004667392992028158
NG=F,2023-08-07,2.5789999961853027,2.753999948501587,2.571000099182129,2.7249999046325684,228905,2.7249999046325684,0.05743112436707354,0.05584249919505223
NG=F,2023-08-08,2.734999895095825,2.8010001182556152,2.691999912261963,2.7769999504089355,186795,2.7769999504089355,0.019082586273843738,0.0189027973488947
NG=F,2023-08-09,2.796999931335449,3.0179998874664307,2.7709999084472656,2.9590001106262207,312252,2.9590001106262207,0.06553840960295454,0.06348022033754672
NG=F,2023-08-10,2.9739999771118164,2.997999906539917,2.746999979019165,2.763000011444092,230514,2.763000011444092,-0.06623862516201429,-0.06853436072123821
NG=F,2023-08-11,2.7799999713897705,2.8329999446868896,2.7009999752044678,2.7699999809265137,163958,2.7699999809265137,0.0025334670479293386,0.0025302632303245407
NG=F,2023-08-14,2.7760000228881836,2.8269999027252197,2.749000072479248,2.7950000762939453,93502,2.7950000762939453,0.009025305248944182,0.00898482059013154
NG=F,2023-08-15,2.809999942779541,2.86299991607666,2.6470000743865967,2.6589999198913574,158887,2.6589999198913574,-0.0486583730555451,-0.049882051770118396
NG=F,2023-08-16,2.6640000343322754,2.6740000247955322,2.568000078201294,2.5920000076293945,142515,2.5920000076293945,-0.02519741041011403,-0.02552030070005767
NG=F,2023-08-17,2.6050000190734863,2.6700000762939453,2.575000047683716,2.621000051498413,119544,2.621000051498413,0.011188288496781995,0.011126162556185159
NG=F,2023-08-18,2.622999906539917,2.635999917984009,2.5239999294281006,2.5510001182556152,128027,2.5510001182556152,-0.026707337606796,-0.027070458473407267
NG=F,2023-08-21,2.559999942779541,2.6600000858306885,2.555000066757202,2.631999969482422,102634,2.631999969482422,0.031752194226550845,0.031258516352000824
NG=F,2023-08-22,2.618000030517578,2.635999917984009,2.5399999618530273,2.559999942779541,111965,2.559999942779541,-0.027355633562959225,-0.027736765728517174
NG=F,2023-08-23,2.559999942779541,2.5899999141693115,2.4730000495910645,2.496999979019165,93844,2.496999979019165,-0.024609361393958973,-0.024917233244509836
NG=F,2023-08-24,2.4839999675750732,2.565000057220459,2.424999952316284,2.5190000534057617,76080,2.5190000534057617,0.008810602551642122,0.00877201567642938
NG=F,2023-08-25,2.5169999599456787,2.555000066757202,2.4679999351501465,2.5399999618530273,31329,2.5399999618530273,0.008336605002795983,0.008302047440303339
NG=F,2023-08-28,2.634999990463257,2.694999933242798,2.5439999103546143,2.5789999961853027,58220,2.5789999961853027,0.015354344455904334,0.0152376594081176
NG=F,2023-08-29,2.5789999961853027,2.5989999771118164,2.515000104904175,2.555999994277954,145380,2.555999994277954,-0.008918186095916547,-0.008958191143453304
NG=F,2023-08-30,2.680000066757202,2.812999963760376,2.6470000743865967,2.7960000038146973,146876,2.7960000038146973,0.09389671755634765,0.08974629145928854
NG=F,2023-08-31,2.802999973297119,2.865000009536743,2.7079999446868896,2.7679998874664307,176016,2.7679998874664307,-0.010014347750380903,-0.010064828635673729
NG=F,2023-09-01,2.765000104904175,2.859999895095825,2.734999895095825,2.765000104904175,127248,2.765000104904175,-0.0010837365188629544,-0.0010843241859066373
NG=F,2023-09-05,2.700000047683716,2.7079999446868896,2.565999984741211,2.5820000171661377,178329,2.5820000171661377,-0.06618447768354763,-0.0684763738414858
NG=F,2023-09-06,2.5840001106262207,2.614000082015991,2.503000020980835,2.509999990463257,116663,2.509999990463257,-0.027885370342446425,-0.02828154972864541
NG=F,2023-09-07,2.5160000324249268,2.614000082015991,2.5,2.5789999961853027,140334,2.5789999961853027,0.02749004222478546,0.027118976075876395
NG=F,2023-09-08,2.5789999961853027,2.6589999198913574,2.572000026702881,2.6050000190734863,101228,2.6050000190734863,0.010081435799395688,0.01003095710713648
NG=F,2023-09-11,2.609999895095825,2.6389999389648438,2.5409998893737793,2.6080000400543213,110879,2.6080000400543213,0.0011516395235582344,0.001150976895452474
NG=F,2023-09-12,2.619999885559082,2.7820000648498535,2.6040000915527344,2.743000030517578,202189,2.743000030517578,0.05176379922925345,0.05046856365842859
NG=F,2023-09-13,2.746999979019165,2.7769999504089355,2.640000104904175,2.680000066757202,191712,2.680000066757202,-0.02296754030603798,-0.023235403648918195
NG=F,2023-09-14,2.7149999141693115,2.822999954223633,2.697000026702881,2.7079999446868896,154082,2.7079999446868896,0.010447715385159428,0.01039351519204334
NG=F,2023-09-15,2.7039999961853027,2.7360000610351562,2.63700008392334,2.6440000534057617,127780,2.6440000534057617,-0.02363363832657972,-0.023917392435921562
NG=F,2023-09-18,2.624000072479248,2.744999885559082,2.5999999046325684,2.7279999256134033,128308,2.7279999256134033,0.03176999641109712,0.031275770525110755
NG=F,2023-09-19,2.7290000915527344,2.871999979019165,2.7100000381469727,2.8480000495910645,164806,2.8480000495910645,0.04398831644054346,0.043048298248920876
NG=F,2023-09-20,2.819000005722046,2.8239998817443848,2.693000078201294,2.7330000400543213,140309,2.7330000400543213,-0.040379216128614726,-0.04121708936058387
NG=F,2023-09-21,2.7320001125335693,2.759000062942505,2.5950000286102295,2.609999895095825,99971,2.609999895095825,-0.04500554085467612,-0.04604974046030737
